,FECHA,PERIODO,MES,WD,PRECIO_MD_ESP,ACOPLADO_FR,RESERVA_D-1,P48_EOLICA,P48_DEMANDA,POT_DISP_CARBON,P48_CARBON_D-1,NUM_PLANTAS_D-1,EMB_ANUALES,EMB_HIPERANUALES,RESERVA
257,2015-10-11,18,10,7,42.58,0,0,2891.6,22109.5,10065.7,4113.1,13,3714,4909,0
258,2015-10-11,19,10,7,44.47,0,1,2603.3,22232.6,10065.7,4841.2,13,3714,4909,0
259,2015-10-11,20,10,7,50.73,1,1,2436.4,23746.0,10065.7,4887.3,13,3714,4909,0
260,2015-10-11,21,10,7,61.0,0,1,2373.6,26566.3,10065.7,5086.6,13,3714,4909,1
261,2015-10-11,22,10,7,61.74,0,1,2482.4,26620.3,10065.7,5132.3,13,3714,4909,1
262,2015-10-11,23,10,7,57.5,0,1,2610.1,25229.9,10065.7,5001.1,13,3714,4909,1
263,2015-10-11,24,10,7,50.1,0,1,2890.4,23744.8,10065.7,4825.9,13,3714,4909,1
264,2015-10-12,1,10,1,45.15,0,1,3412.8,22353.6,10065.7,4495.1,13,3714,4909,0
265,2015-10-12,2,10,1,39.75,0,1,3623.1,20839.8,10065.7,3859.7,13,3714,4909,0
266,2015-10-12,3,10,1,38.75,0,0,3690.9,20099.1,10065.7,3577.7,12,3714,4909,0
267,2015-10-12,4,10,1,38.2,0,0,3694.1,19413.1,10065.7,3426.9,10,3714,4909,0
268,2015-10-12,5,10,1,37.7,0,0,3759.9,19072.8,10065.7,3449.1,10,3714,4909,0
269,2015-10-12,6,10,1,37.58,0,0,3708.5,19303.3,10065.7,3466.5,10,3714,4909,0
270,2015-10-12,7,10,1,43.45,1,0,3630.1,19956.4,10065.7,3488.8,10,3714,4909,0
271,2015-10-12,8,10,1,50.3,1,1,3627.9,20918.1,10065.7,3556.3,10,3714,4909,0
272,2015-10-12,9,10,1,51.75,1,1,3810.6,20779.3,10065.7,3552.8,10,3714,4909,0
273,2015-10-12,10,10,1,53.11,1,1,4118.7,22372.3,10065.7,3629.0,10,3714,4909,1
274,2015-10-12,11,10,1,50.3,1,1,4332.5,24130.9,10065.7,3879.4,10,3714,4909,1
275,2015-10-12,12,10,1,49.02,0,1,4422.3,24881.5,10065.7,3919.8,10,3714,4909,1
276,2015-10-12,13,10,1,50.52,0,1,4506.0,25098.7,10065.7,3886.1,10,3714,4909,1
277,2015-10-12,14,10,1,51.02,0,1,4604.9,25695.3,10065.7,3897.4,10,3714,4909,1
278,2015-10-12,15,10,1,50.52,0,1,4652.4,25202.9,10065.7,3893.7,10,3714,4909,1
279,2015-10-12,16,10,1,48.06,0,1,4959.2,23719.7,10065.7,3876.7,10,3714,4909,1
280,2015-10-12,17,10,1,46.54,1,0,5220.7,23143.1,10065.7,3842.2,10,3714,4909,1
281,2015-10-12,18,10,1,47.38,1,0,5429.5,22916.9,10065.7,3782.8,10,3714,4909,1
282,2015-10-12,19,10,1,53.33,1,0,5672.7,23311.5,10065.7,3439.8,10,3714,4909,1
283,2015-10-12,20,10,1,57.83,0,0,5896.2,24682.9,10065.7,3587.8,10,3714,4909,1
284,2015-10-12,21,10,1,58.75,0,1,6092.4,27415.8,10065.7,3836.2,10,3714,4909,1
285,2015-10-12,22,10,1,56.02,0,1,6389.9,27993.5,10065.7,3776.7,10,3714,4909,1
286,2015-10-12,23,10,1,48.9,0,1,6523.1,25775.8,10065.7,3587.0,10,3714,4909,1
287,2015-10-12,24,10,1,46.3,1,1,6514.0,23456.8,10065.7,3644.5,10,3714,4909,1
288,2015-10-13,1,10,2,40.0,1,0,6761.6,22160.0,10065.7,3588.0,11,3714,4909,1
289,2015-10-13,2,10,2,38.1,0,0,6762.0,20719.0,10065.7,3411.2,11,3714,4909,1
290,2015-10-13,3,10,2,37.0,0,0,6745.3,20115.3,10065.7,3601.5,11,3714,4909,0
291,2015-10-13,4,10,2,36.5,0,0,6624.6,20088.9,10065.7,3430.4,11,3714,4909,1
292,2015-10-13,5,10,2,36.5,0,0,6837.5,19772.2,10065.7,3386.5,11,3714,4909,1
293,2015-10-13,6,10,2,37.2,0,0,6678.3,20372.7,9710.6,3802.8,11,3714,4909,1
294,2015-10-13,7,10,2,44.01,1,0,6496.8,22918.1,9710.599999999999,4043.8,11,3714,4909,1
295,2015-10-13,8,10,2,54.28,1,0,6401.9,27226.8,10065.7,4183.7,11,3714,4909,1
296,2015-10-13,9,10,2,56.6,1,0,6290.0,29539.3,10065.7,4196.0,11,3714,4909,1
297,2015-10-13,10,10,2,55.15,1,1,6265.2,30318.4,10065.7,4149.7,11,3714,4909,1
298,2015-10-13,11,10,2,54.61,1,1,6280.0,31067.9,10065.7,4127.7,11,3714,4909,1
299,2015-10-13,12,10,2,54.11,1,1,6242.8,31164.1,10065.7,4244.7,11,3714,4909,1
300,2015-10-13,13,10,2,55.11,0,1,6270.6,31437.8,10065.7,4310.7,11,3714,4909,0
301,2015-10-13,14,10,2,54.69,0,1,6248.3,31616.3,10065.7,4371.7,11,3714,4909,0
302,2015-10-13,15,10,2,54.5,0,1,6189.6,29998.4,9769.3,4363.3,11,3714,4909,1
303,2015-10-13,16,10,2,54.11,0,1,6219.0,29314.7,9769.3,4240.4,11,3714,4909,1
304,2015-10-13,17,10,2,55.0,0,1,6330.6,29007.8,9769.3,4226.7,11,3714,4909,1
305,2015-10-13,18,10,2,54.69,0,1,6523.4,29082.9,9769.3,4247.1,11,3714,4909,1
306,2015-10-13,19,10,2,55.11,0,1,6701.3,29034.4,9769.3,4422.7,11,3714,4909,1
307,2015-10-13,20,10,2,60.73,0,1,6905.3,29653.7,9769.3,4335.4,11,3714,4909,1
308,2015-10-13,21,10,2,60.73,0,1,7126.3,32632.1,9769.3,3964.8,11,3714,4909,1
309,2015-10-13,22,10,2,56.57,0,1,7326.2,31474.7,9769.3,4095.0,11,3714,4909,1
310,2015-10-13,23,10,2,50.1,0,1,7483.7,28148.7,9769.3,3848.7,11,3714,4909,1
311,2015-10-13,24,10,2,46.3,0,1,7571.6,25242.3,9769.3,3301.4,11,3714,4909,1
312,2015-10-14,1,10,3,40.2,1,1,7455.0,23533.2,9769.3,2975.1,11,3714,4909,0
313,2015-10-14,2,10,3,39.25,1,1,7353.7,22467.4,9769.3,2894.0,11,3714,4909,0
314,2015-10-14,3,10,3,38.35,1,0,7189.8,21551.9,9769.3,2640.5,11,3714,4909,0
315,2015-10-14,4,10,3,36.0,0,1,7163.2,21334.8,9769.3,2795.5,15,3714,4909,1
316,2015-10-14,5,10,3,36.0,0,1,7123.3,21509.9,9769.3,3104.5,16,3714,4909,1
317,2015-10-14,6,10,3,38.35,1,1,7080.6,21597.5,9769.3,3332.8,16,3714,4909,1
318,2015-10-14,7,10,3,46.05,1,1,7227.0,23536.8,9769.3,4225.0,17,3714,4909,1
319,2015-10-14,8,10,3,54.0,0,1,7384.5,27533.1,9769.3,5221.2,17,3714,4909,1
320,2015-10-14,9,10,3,55.6,0,1,7363.2,29447.4,9769.3,6183.0,17,3714,4909,1
321,2015-10-14,10,10,3,55.16,0,1,7332.9,30400.0,9769.3,6320.3,17,3714,4909,1
322,2015-10-14,11,10,3,54.19,0,1,7260.5,30792.6,9769.3,6406.7,17,3714,4909,1
323,2015-10-14,12,10,3,53.4,0,1,7207.5,31014.4,9769.3,6412.2,17,3714,4909,1
324,2015-10-14,13,10,3,54.0,0,0,7100.3,31363.9,9769.3,6411.6,17,3714,4909,1
325,2015-10-14,14,10,3,53.91,1,0,6944.2,31243.3,9769.3,6276.1,17,3714,4909,1
326,2015-10-14,15,10,3,53.55,1,1,6764.9,29545.0,9769.3,6070.6,17,3714,4909,1
327,2015-10-14,16,10,3,52.19,1,1,6831.7,29039.8,9769.3,6281.8,17,3714,4909,1
328,2015-10-14,17,10,3,52.28,0,1,6881.5,28732.9,9769.3,6025.8,17,3714,4909,1
329,2015-10-14,18,10,3,53.19,0,1,6923.6,28774.2,9769.3,6233.9,17,3714,4909,1
330,2015-10-14,19,10,3,56.28,1,1,7011.6,28517.4,9769.3,6286.1,17,3714,4909,1
331,2015-10-14,20,10,3,59.02,0,1,7160.2,30122.3,9769.3,6221.3,17,3714,4909,1
332,2015-10-14,21,10,3,59.17,0,1,7345.0,32388.1,9769.3,6391.4,17,3714,4909,1
333,2015-10-14,22,10,3,56.0,0,1,7326.0,31532.9,9769.3,6220.9,17,3714,4909,1
334,2015-10-14,23,10,3,51.1,0,1,7257.7,28412.9,9769.3,6008.3,17,3714,4909,1
335,2015-10-14,24,10,3,46.6,1,1,7011.2,25497.4,9769.3,5114.9,17,3714,4909,1
336,2015-10-15,1,10,4,43.97,0,0,6621.6,23780.5,9769.3,4734.6,17,3714,4909,0
337,2015-10-15,2,10,4,40.24,0,0,6176.2,22364.5,9769.3,4426.0,17,3714,4909,0
338,2015-10-15,3,10,4,39.53,0,0,5714.9,21553.9,9769.3,4168.5,17,3714,4909,0
339,2015-10-15,4,10,4,40.0,0,1,5271.8,21412.5,9769.3,3912.6,17,3714,4909,0
340,2015-10-15,5,10,4,39.53,0,1,4749.0,21247.9,9769.3,3835.5,18,3714,4909,0
341,2015-10-15,6,10,4,40.24,0,1,4411.0,21493.7,9769.3,4034.8,18,3714,4909,0
342,2015-10-15,7,10,4,46.29,1,1,4125.8,23676.6,9769.3,4895.6,18,3714,4909,0
343,2015-10-15,8,10,4,57.72,1,1,3740.2,27797.8,9769.3,5625.0,18,3714,4909,0
344,2015-10-15,9,10,4,61.35,0,1,3323.9,29521.1,9769.3,6022.8,18,3714,4909,1
345,2015-10-15,10,10,4,63.1,0,1,2953.8,30152.6,9769.3,6360.3,18,3714,4909,0
346,2015-10-15,11,10,4,62.97,1,1,2558.1,30551.4,9769.3,6312.5,18,3714,4909,0
347,2015-10-15,12,10,4,60.1,1,1,2290.4,30821.9,9769.3,6399.5,18,3714,4909,0
348,2015-10-15,13,10,4,59.59,1,1,2099.8,30776.2,9207.3,6187.1,18,3714,4909,0
349,2015-10-15,14,10,4,58.64,1,1,1987.5,30796.5,9207.3,6026.4,18,3714,4909,0
350,2015-10-15,15,10,4,56.7,1,1,1970.2,29629.8,9769.3,6047.0,18,3714,4909,0
351,2015-10-15,16,10,4,56.02,0,1,2020.7,29043.7,9769.3,6324.6,19,3714,4909,1
352,2015-10-15,17,10,4,56.02,0,1,2246.5,28869.3,9769.3,6335.5,19,3714,4909,1
353,2015-10-15,18,10,4,56.6,0,1,2477.2,28913.7,9769.3,6305.2,19,3714,4909,1
354,2015-10-15,19,10,4,57.78,1,1,2609.6,29001.6,9769.3,6445.4,19,3714,4909,1
355,2015-10-15,20,10,4,63.61,0,1,2670.4,30330.7,9769.3,6721.3,19,3714,4909,1
356,2015-10-15,21,10,4,65.48,1,1,2674.5,32511.5,9769.3,7018.2,19,3714,4909,1
357,2015-10-15,22,10,4,63.03,0,1,2433.4,31772.7,9764.3,6981.8,19,3714,4909,1
358,2015-10-15,23,10,4,59.0,0,1,2254.9,28747.3,9764.3,6829.6,19,3714,4909,1
359,2015-10-15,24,10,4,55.16,0,1,2181.6,25998.2,9764.3,6324.6,19,3714,4909,1
360,2015-10-16,1,10,5,56.8,0,0,1966.5,24274.2,9764.3,5736.5,20,3714,4909,1
361,2015-10-16,2,10,5,55.02,0,0,1825.1,22786.3,9764.3,5514.3,20,3714,4909,1
362,2015-10-16,3,10,5,52.0,0,0,1632.7,21952.0,9764.3,5142.4,20,3714,4909,1
363,2015-10-16,4,10,5,52.0,0,0,1415.0,21543.1,9764.3,5312.9,22,3714,4909,1
364,2015-10-16,5,10,5,50.0,0,0,1346.6,21505.8,9764.3,5394.2,22,3714,4909,1
365,2015-10-16,6,10,5,52.5,0,0,1167.9,21728.4,9764.3,5785.3,23,3714,4909,1
366,2015-10-16,7,10,5,56.7,0,0,1047.5,23918.5,9764.3,6874.5,23,3714,4909,1
367,2015-10-16,8,10,5,63.14,0,0,1022.4,28000.7,9764.3,7894.0,23,3714,4909,1
368,2015-10-16,9,10,5,63.6,0,1,1000.2,30183.7,9739.3,8473.9,23,3714,4909,1
369,2015-10-16,10,10,5,64.8,0,0,1017.7,30738.2,9739.3,8564.7,23,3714,4909,1
370,2015-10-16,11,10,5,64.68,0,0,1045.4,31308.4,9754.3,8544.0,23,3714,4909,1
371,2015-10-16,12,10,5,62.99,1,0,1146.3,31562.0,9769.3,8552.7,23,3714,4909,1
372,2015-10-16,13,10,5,59.71,1,0,1319.0,31512.2,9769.3,8113.5,23,3714,4909,1
373,2015-10-16,14,10,5,57.44,1,0,1386.2,31172.1,9769.3,8076.5,23,3714,4909,1
374,2015-10-16,15,10,5,56.7,0,0,1460.6,29935.3,9769.3,8166.0,23,3714,4909,1
375,2015-10-16,16,10,5,55.25,0,1,1531.5,29152.9,9769.3,8315.7,23,3714,4909,1
376,2015-10-16,17,10,5,55.75,0,1,1619.6,29107.7,9769.3,8287.9,23,3714,4909,1
377,2015-10-16,18,10,5,56.7,0,1,1818.7,28803.1,9769.3,8505.9,23,3714,4909,1
378,2015-10-16,19,10,5,59.87,1,1,2087.2,28452.3,9769.3,8442.0,23,3714,4909,1
379,2015-10-16,20,10,5,63.03,0,1,2443.9,29436.7,9769.3,8466.5,23,3714,4909,1
380,2015-10-16,21,10,5,65.01,1,1,2827.3,31822.4,9769.3,8589.5,23,3714,4909,1
381,2015-10-16,22,10,5,60.98,0,1,3230.6,30921.8,9769.3,8545.3,23,3714,4909,1
382,2015-10-16,23,10,5,56.8,0,1,3597.2,27942.4,9769.3,8473.2,23,3714,4909,1
383,2015-10-16,24,10,5,50.5,0,1,3909.8,25469.7,9769.3,8321.4,23,3714,4909,1
384,2015-10-17,1,10,6,56.6,0,1,4114.9,24149.9,9769.3,8086.3,23,3714,4909,1
385,2015-10-17,2,10,6,47.61,0,1,4412.4,22822.6,9769.3,7741.3,23,3714,4909,1
386,2015-10-17,3,10,6,46.58,0,1,4709.4,21748.1,9769.3,7392.3,23,3714,4909,1
387,2015-10-17,4,10,6,43.59,0,1,5025.1,21042.9,9769.3,7520.3,23,3714,4909,1
388,2015-10-17,5,10,6,40.34,0,1,5475.6,20978.6,9769.3,7608.1,23,3714,4909,1
389,2015-10-17,6,10,6,38.0,0,1,5774.9,20868.9,9769.3,7842.4,23,3714,4909,1
390,2015-10-17,7,10,6,39.98,1,1,5983.1,21626.9,9769.3,8051.1,23,3714,4909,1
391,2015-10-17,8,10,6,43.08,1,1,6427.9,22576.5,9769.3,8421.2,23,3714,4909,1
392,2015-10-17,9,10,6,46.64,1,1,6479.4,24057.8,9769.3,8530.0,23,3714,4909,1
393,2015-10-17,10,10,6,48.13,1,1,6475.2,25687.9,9769.3,8554.8,23,3714,4909,1
394,2015-10-17,11,10,6,48.28,1,1,6435.3,27433.5,9769.3,8569.8,23,3714,4909,0
395,2015-10-17,12,10,6,47.21,0,1,6533.0,27874.5,9769.3,8568.6,23,3714,4909,0
396,2015-10-17,13,10,6,47.61,1,1,6556.2,27892.0,9583.500000000002,8584.8,23,3714,4909,0
397,2015-10-17,14,10,6,44.63,0,1,6724.7,27798.8,9476.499999999998,8551.8,23,3714,4909,1
398,2015-10-17,15,10,6,42.09,0,1,6960.2,26828.4,9476.5,8479.7,23,3714,4909,1
399,2015-10-17,16,10,6,39.74,0,1,7163.0,25760.6,9476.500000000002,8536.8,23,3714,4909,1
400,2015-10-17,17,10,6,39.18,1,1,7426.4,24919.1,9476.5,8484.8,23,3714,4909,1
401,2015-10-17,18,10,6,42.6,1,1,7583.4,24992.8,9153.199999999997,8521.8,23,3714,4909,1
402,2015-10-17,19,10,6,48.8,1,1,7723.3,24938.2,9260.2,8304.4,23,3714,4909,1
403,2015-10-17,20,10,6,50.5,0,1,7685.5,26277.2,9446.0,8542.7,23,3714,4909,1
404,2015-10-17,21,10,6,52.86,0,1,7353.7,28553.6,9446.0,8589.8,23,3714,4909,1
405,2015-10-17,22,10,6,50.0,0,1,6872.2,28201.1,9446.000000000002,8459.3,23,3714,4909,0
406,2015-10-17,23,10,6,44.64,0,1,6566.6,26400.0,9446.0,8182.1,23,3714,4909,1
407,2015-10-17,24,10,6,43.85,0,1,6182.5,24366.3,9446.0,7686.3,23,3714,4909,1
408,2015-10-18,1,10,7,45.15,0,1,5588.5,22962.5,9275.2,6364.0,22,3714,4909,0
409,2015-10-18,2,10,7,42.58,0,1,5075.8,21209.4,9095.2,5027.6,20,3714,4909,0
410,2015-10-18,3,10,7,40.0,0,1,4602.0,20146.2,9095.2,4352.3,16,3714,4909,0
411,2015-10-18,4,10,7,40.69,0,1,4085.3,19751.7,8969.4,3418.0,12,3714,4909,0
412,2015-10-18,5,10,7,41.0,0,1,3464.7,19481.9,8789.4,3451.9,11,3714,4909,0
413,2015-10-18,6,10,7,41.87,0,1,3053.3,19521.0,8694.4,3178.8,10,3714,4909,0
414,2015-10-18,7,10,7,43.09,0,1,2699.9,19741.2,8694.4,3363.0,9,3714,4909,0
415,2015-10-18,8,10,7,45.0,0,1,2407.6,20347.9,8694.4,3354.0,9,3714,4909,0
416,2015-10-18,9,10,7,44.02,0,1,2283.2,20381.3,8694.4,3549.8,9,3714,4909,1
417,2015-10-18,10,10,7,47.21,0,1,2256.1,21815.4,8694.4,3629.8,9,3714,4909,1
418,2015-10-18,11,10,7,54.0,0,0,2326.3,23674.4,8694.4,3583.6,9,3714,4909,1
419,2015-10-18,12,10,7,55.8,0,0,2597.7,24366.6,8694.4,3752.8,9,3714,4909,1
420,2015-10-18,13,10,7,56.7,0,0,2698.5,24746.3,8694.4,3660.2,9,3714,4909,1
421,2015-10-18,14,10,7,56.7,0,1,2842.8,24957.0,8694.4,3527.6,9,3714,4909,1
422,2015-10-18,15,10,7,55.8,0,1,2920.3,24735.7,9017.7,3455.6,9,3714,4909,1
423,2015-10-18,16,10,7,47.76,0,1,3148.0,23741.5,9017.7,3641.4,9,3714,4909,0
424,2015-10-18,17,10,7,46.82,0,1,3182.5,22713.4,9017.7,3511.2,9,3714,4909,1
425,2015-10-18,18,10,7,43.85,0,1,3313.5,22699.3,9017.7,3552.9,9,3714,4909,1
426,2015-10-18,19,10,7,47.44,1,1,3541.8,23171.6,9017.7,3632.6,9,3714,4909,1
427,2015-10-18,20,10,7,56.05,1,1,3830.7,25103.6,9418.5,3645.8,9,3714,4909,0
428,2015-10-18,21,10,7,60.01,0,1,4242.6,27533.8,9418.5,3957.3,9,3714,4909,0
429,2015-10-18,22,10,7,60.17,0,0,4135.0,27811.8,9403.5,3945.8,9,3714,4909,1
430,2015-10-18,23,10,7,58.81,0,1,4200.7,26398.5,9403.5,3917.3,10,3714,4909,1
431,2015-10-18,24,10,7,56.57,0,1,4187.7,24250.3,9403.5,3900.1,10,3714,4909,1
432,2015-10-19,1,10,1,47.61,0,0,4130.1,22737.8,9403.5,3894.7,10,3714,4909,0
433,2015-10-19,2,10,1,46.68,0,0,4163.6,21319.8,9403.5,3725.7,9,3714,4909,0
434,2015-10-19,3,10,1,42.95,0,0,4265.8,20437.7,9403.5,3771.4,9,3714,4909,0
435,2015-10-19,4,10,1,41.69,0,0,4375.2,20297.0,9403.5,3660.9,9,3714,4909,0
436,2015-10-19,5,10,1,40.69,0,0,4455.5,20237.7,9403.5,3413.2,9,3714,4909,0
437,2015-10-19,6,10,1,43.0,0,0,4530.1,20648.2,9403.5,3267.2,9,3714,4909,0
438,2015-10-19,7,10,1,48.75,1,0,4669.9,23274.3,9403.5,3351.8,9,3714,4909,0
439,2015-10-19,8,10,1,60.01,1,0,4994.9,27734.5,9403.5,3468.6,10,3714,4909,1
440,2015-10-19,9,10,1,60.17,0,1,5108.3,29836.5,9398.5,3268.3,11,3714,4909,1
441,2015-10-19,10,10,1,62.52,0,1,5162.0,30683.8,9398.5,3559.1,11,3714,4909,0
442,2015-10-19,11,10,1,63.51,1,1,5223.5,31655.9,9398.5,3822.0,11,3714,4909,0
443,2015-10-19,12,10,1,62.18,1,1,4968.5,31726.9,9398.5,4104.4,11,3714,4909,0
444,2015-10-19,13,10,1,60.0,1,1,4977.8,31990.9,9398.5,4333.4,11,3714,4909,1
445,2015-10-19,14,10,1,59.59,1,1,4925.7,31668.2,9749.3,4338.4,11,3714,4909,1
446,2015-10-19,15,10,1,57.52,1,1,4864.0,30316.8,9744.3,4338.4,11,3714,4909,1
447,2015-10-19,16,10,1,57.72,1,0,5039.3,29521.1,9744.3,4200.4,11,3714,4909,1
448,2015-10-19,17,10,1,58.0,0,1,5129.7,29331.0,9744.3,4201.4,11,3714,4909,1
449,2015-10-19,18,10,1,57.68,0,1,5292.6,29471.1,9744.3,4176.4,11,3714,4909,1
450,2015-10-19,19,10,1,60.17,1,1,5626.4,29614.7,9744.3,4186.5,11,3714,4909,1
451,2015-10-19,20,10,1,62.85,0,0,6001.9,31249.8,9744.3,4430.4,11,3714,4909,1
452,2015-10-19,21,10,1,63.1,1,0,6296.3,32592.0,9744.3,4592.4,11,3714,4909,1
453,2015-10-19,22,10,1,58.21,0,1,6517.5,31499.1,9744.3,4708.4,11,3714,4909,1
454,2015-10-19,23,10,1,53.15,1,1,6605.2,28819.0,9744.3,4669.9,11,3714,4909,1
455,2015-10-19,24,10,1,48.37,1,1,6654.8,25788.0,9744.3,4599.4,11,3714,4909,1
456,2015-10-20,1,10,2,44.02,0,0,6480.9,24100.4,9744.3,4474.6,11,3714,4909,1
457,2015-10-20,2,10,2,41.69,1,0,6728.5,22966.5,9744.3,4470.4,11,3714,4909,1
458,2015-10-20,3,10,2,40.0,1,0,7033.7,22078.0,9744.3,4647.5,13,3714,4909,1
459,2015-10-20,4,10,2,39.29,1,0,7324.4,21723.9,9744.3,4761.4,16,3714,4909,1
460,2015-10-20,5,10,2,37.64,1,0,7733.5,21535.1,9744.3,5115.9,17,3714,4909,1
461,2015-10-20,6,10,2,39.96,1,0,8158.2,21751.6,9744.3,5285.7,19,3714,4909,0
462,2015-10-20,7,10,2,42.95,0,0,8491.7,23822.7,9744.3,6094.0,20,3714,4909,1
463,2015-10-20,8,10,2,49.21,0,1,8888.1,27770.7,9744.3,6885.2,20,3714,4909,0
464,2015-10-20,9,10,2,49.61,0,1,9312.8,30222.3,9754.3,7116.9,20,3714,4909,0
465,2015-10-20,10,10,2,52.6,0,0,9662.1,30733.3,9399.199999999997,7329.2,20,3714,4909,0
466,2015-10-20,11,10,2,54.1,0,0,9953.1,31426.9,9399.2,7234.2,20,3714,4909,0
467,2015-10-20,12,10,2,54.91,0,0,10371.9,31646.5,9414.2,7053.2,20,3714,4909,1
468,2015-10-20,13,10,2,54.05,0,1,10506.3,31787.3,9414.199999999997,7053.2,20,3714,4909,1
469,2015-10-20,14,10,2,52.01,0,1,10599.7,31612.8,9414.2,7042.2,20,3714,4909,0
470,2015-10-20,15,10,2,49.21,0,1,10581.0,30276.8,9414.2,7278.4,20,3714,4909,0
471,2015-10-20,16,10,2,48.22,0,1,11244.4,29662.0,9414.199999999997,7197.5,20,3714,4909,0
472,2015-10-20,17,10,2,47.67,0,1,11366.7,29280.9,9414.2,7281.8,20,3714,4909,0
473,2015-10-20,18,10,2,48.37,0,1,11428.0,29253.0,9414.2,7453.2,20,3714,4909,0
474,2015-10-20,19,10,2,46.68,0,1,11524.7,29472.6,9414.199999999997,7528.2,20,3714,4909,0
475,2015-10-20,20,10,2,49.21,0,1,11273.2,31293.3,9150.3,7516.1,20,3714,4909,1
476,2015-10-20,21,10,2,55.98,0,1,11111.3,33133.3,9150.3,7528.0,20,3714,4909,1
477,2015-10-20,22,10,2,49.85,0,1,10693.7,31764.8,9150.3,7432.2,20,3714,4909,0
478,2015-10-20,23,10,2,47.15,0,1,10266.2,28575.0,9150.3,7410.2,20,3714,4909,0
479,2015-10-20,24,10,2,39.47,0,1,9947.5,25846.4,9150.3,7036.6,20,3714,4909,1
480,2015-10-21,1,10,3,40.0,0,1,9564.8,24384.2,9150.3,5908.5,20,3714,4909,1
481,2015-10-21,2,10,3,38.4,0,1,9299.0,22811.0,9150.3,5886.2,20,3714,4909,1
482,2015-10-21,3,10,3,37.0,0,1,9061.0,21908.4,9150.3,5422.6,19,3714,4909,1
483,2015-10-21,4,10,3,36.5,1,1,8715.7,21849.6,9150.3,5199.7,19,3714,4909,1
484,2015-10-21,5,10,3,36.0,1,1,8508.0,21611.4,9150.3,4499.6,19,3714,4909,1
485,2015-10-21,6,10,3,37.94,1,0,8513.2,21726.0,9150.3,4638.8,19,3714,4909,1
486,2015-10-21,7,10,3,43.43,0,1,8596.1,23832.9,9150.3,4659.6,19,3714,4909,1
487,2015-10-21,8,10,3,49.97,0,0,8655.5,27557.1,9150.3,5242.7,19,3714,4909,1
488,2015-10-21,9,10,3,55.51,0,0,8650.9,30610.3,9150.3,5701.7,19,3714,4909,1
489,2015-10-21,10,10,3,56.11,0,0,8562.0,31172.5,9150.3,5873.5,19,3714,4909,1
490,2015-10-21,11,10,3,56.18,0,0,8487.6,31522.0,9150.3,6205.8,19,3714,4909,1
491,2015-10-21,12,10,3,54.99,0,1,8208.6,31651.3,9120.3,6695.6,19,3714,4909,1
492,2015-10-21,13,10,3,54.1,1,1,7915.9,31523.0,9475.399999999998,6864.2,19,3714,4909,1
493,2015-10-21,14,10,3,52.5,1,0,7678.2,31514.9,9495.399999999998,6582.6,19,3714,4909,1
494,2015-10-21,15,10,3,49.97,0,0,7524.0,30373.9,9495.400000000001,5777.7,19,3714,4909,0
495,2015-10-21,16,10,3,49.61,0,0,7803.9,29466.6,9505.399999999998,6048.1,19,3714,4909,0
496,2015-10-21,17,10,3,49.85,0,0,7826.9,28797.9,9505.399999999998,5977.7,19,3714,4909,0
497,2015-10-21,18,10,3,49.85,0,0,7752.5,29107.9,9505.400000000001,6061.3,19,3714,4909,0
498,2015-10-21,19,10,3,54.13,0,0,7758.5,29002.1,9505.400000000001,5764.9,19,3714,4909,1
499,2015-10-21,20,10,3,56.7,0,1,7685.4,30713.6,9505.399999999998,6348.6,19,3714,4909,0
500,2015-10-21,21,10,3,59.5,1,1,7439.1,32865.1,9505.400000000001,6510.8,18,3714,4909,1
501,2015-10-21,22,10,3,56.0,0,0,7199.9,31536.8,9505.399999999998,6309.8,18,3714,4909,1
502,2015-10-21,23,10,3,49.85,1,0,6906.7,28661.9,9505.399999999998,5208.9,18,3714,4909,0
503,2015-10-21,24,10,3,49.01,1,1,6590.6,25766.9,9505.400000000001,4595.2,18,3714,4909,1
504,2015-10-22,1,10,4,43.01,1,1,6377.4,24176.2,9505.399999999998,4412.0,18,3714,4909,1
505,2015-10-22,2,10,4,40.0,0,1,6164.5,22988.2,9505.399999999998,4246.5,18,3714,4909,0
506,2015-10-22,3,10,4,39.0,0,1,6047.3,21867.1,9154.0,4091.5,18,3714,4909,0
507,2015-10-22,4,10,4,38.32,0,1,6064.7,21520.7,9154.0,4085.5,18,3714,4909,0
508,2015-10-22,5,10,4,38.0,0,1,5878.2,21469.4,9154.0,4038.5,18,3714,4909,0
509,2015-10-22,6,10,4,38.32,0,1,5970.5,21960.0,9154.0,4028.5,18,3714,4909,1
510,2015-10-22,7,10,4,44.36,1,1,6091.1,24202.0,9154.0,4537.2,18,3714,4909,1
511,2015-10-22,8,10,4,55.6,1,1,6328.9,28204.3,9154.0,5421.5,18,3714,4909,1
512,2015-10-22,9,10,4,56.32,0,1,6199.0,30388.3,9154.0,6688.7,18,3714,4909,1
513,2015-10-22,10,10,4,56.7,1,1,6054.8,30222.2,9154.0,6866.1,18,3714,4909,1
514,2015-10-22,11,10,4,55.19,1,1,5841.8,30680.6,9154.0,6914.1,18,3714,4909,1
515,2015-10-22,12,10,4,55.16,1,1,5731.6,31067.1,9154.0,6815.5,18,3714,4909,1
516,2015-10-22,13,10,4,54.0,0,1,5601.5,31493.4,9154.0,6586.7,18,3714,4909,1
